timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:00:29,hmi_disp_04,29087,29579,5000,4,420,105.0,164.0,Normal,0.799999840000032
1970-01-01 00:00:29,sensor_temp_01,29217,29579,5000,2,193,96.5,362.0,Normal,0.399999920000016
1970-01-01 00:00:29,sensor_vib_02,29087,29469,5000,2,313,156.5,382.0,Normal,0.399999920000016
1970-01-01 00:00:30,hmi_disp_04,30047,30573,5000,2,228,114.0,526.0,Normal,0.399999920000016
1970-01-01 00:00:30,sensor_press_03,30573,30573,5000,1,70,70.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:30,sensor_temp_01,30371,30573,5000,2,138,69.0,202.0,Normal,0.399999920000016
1970-01-01 00:00:30,sensor_vib_02,30047,30371,5000,2,236,118.0,324.0,Normal,0.399999920000016
1970-01-01 00:00:31,hmi_disp_04,31762,31887,5000,2,121,60.5,125.0,Normal,0.399999920000016
1970-01-01 00:00:31,sensor_temp_01,31034,31887,5000,3,297,99.0,426.5,Normal,0.599999880000024
1970-01-01 00:00:31,sensor_vib_02,31034,31762,5000,2,200,100.0,728.0,Normal,0.399999920000016
1970-01-01 00:00:32,hmi_disp_04,32323,32647,5000,2,282,141.0,324.0,Normal,0.399999920000016
1970-01-01 00:00:32,sensor_temp_01,32647,32647,5000,1,113,113.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:32,sensor_vib_02,32647,32647,5000,1,86,86.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:33,sensor_press_03,33610,33610,5000,1,56,56.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:33,sensor_temp_01,33460,33460,5000,1,55,55.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:33,sensor_vib_02,33087,33610,5000,3,393,131.0,261.5,Normal,0.599999880000024
1970-01-01 00:00:34,hmi_disp_04,34039,34751,5000,4,441,110.25,237.33333333333334,Normal,0.799999840000032
1970-01-01 00:00:34,sensor_press_03,34039,34751,5000,3,299,99.66666666666667,356.0,Normal,0.599999880000024
1970-01-01 00:00:34,sensor_temp_01,34751,34751,5000,1,54,54.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:34,sensor_vib_02,34039,34516,5000,2,283,141.5,477.0,Normal,0.399999920000016
1970-01-01 00:00:35,hmi_disp_04,35413,35775,5000,2,250,125.0,362.0,Normal,0.399999920000016
1970-01-01 00:00:35,sensor_press_03,35187,35775,5000,2,236,118.0,588.0,Normal,0.399999920000016
1970-01-01 00:00:35,sensor_temp_01,35413,35413,5000,1,149,149.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:35,sensor_vib_02,35187,35775,5000,3,444,148.0,294.0,Normal,0.599999880000024
1970-01-01 00:00:36,hmi_disp_04,36135,36745,5000,2,130,65.0,610.0,Normal,0.399999920000016
1970-01-01 00:00:36,sensor_press_03,36471,36745,5000,2,233,116.5,274.0,Normal,0.399999920000016
1970-01-01 00:00:36,sensor_temp_01,36471,36471,5000,1,98,98.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:36,sensor_vib_02,36135,36745,5000,3,396,132.0,305.0,Normal,0.599999880000024
1970-01-01 00:00:37,hmi_disp_04,37583,37915,5000,2,352,176.0,332.0,Normal,0.399999920000016
1970-01-01 00:00:37,sensor_press_03,37115,37115,5000,1,99,99.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:37,sensor_temp_01,37115,37915,5000,3,353,117.66666666666667,400.0,Normal,0.599999880000024
1970-01-01 00:00:37,sensor_vib_02,37583,37583,5000,1,121,121.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:38,hmi_disp_04,38756,38756,5000,1,67,67.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:38,sensor_press_03,38586,38756,5000,2,282,141.0,170.0,Normal,0.399999920000016
1970-01-01 00:00:38,sensor_temp_01,38369,38369,5000,1,87,87.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:38,sensor_vib_02,38586,38756,5000,2,274,137.0,170.0,Normal,0.399999920000016
1970-01-01 00:00:39,sensor_press_03,39180,39898,5000,3,438,146.0,359.0,Normal,0.599999880000024
1970-01-01 00:00:39,sensor_temp_01,39180,39898,5000,3,318,106.0,359.0,Normal,0.599999880000024
1970-01-01 00:00:39,sensor_vib_02,39425,39898,5000,2,255,127.5,473.0,Normal,0.399999920000016
1970-01-01 00:00:40,hmi_disp_04,40085,40394,5000,2,274,137.0,309.0,Normal,0.399999920000016
1970-01-01 00:00:40,sensor_press_03,40394,40745,5000,2,362,181.0,351.0,Normal,0.399999920000016
1970-01-01 00:00:40,sensor_temp_01,40085,40745,5000,3,352,117.33333333333333,330.0,Normal,0.599999880000024
1970-01-01 00:00:40,sensor_vib_02,40745,40745,5000,1,181,181.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:41,hmi_disp_04,41774,41878,5000,2,299,149.5,104.0,Normal,0.399999920000016
1970-01-01 00:00:41,sensor_press_03,41066,41774,5000,2,228,114.0,708.0,Normal,0.399999920000016
1970-01-01 00:00:41,sensor_temp_01,41503,41503,5000,1,73,73.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:41,sensor_vib_02,41066,41774,5000,2,279,139.5,708.0,Normal,0.399999920000016
1970-01-01 00:00:42,sensor_press_03,42015,42644,5000,3,296,98.66666666666667,314.5,Normal,0.599999880000024
1970-01-01 00:00:42,sensor_temp_01,42644,42644,5000,1,158,158.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:42,sensor_vib_02,42015,42644,5000,3,432,144.0,314.5,Normal,0.599999880000024
1970-01-01 00:00:43,hmi_disp_04,43446,43557,5000,2,245,122.5,111.0,Normal,0.399999920000016
1970-01-01 00:00:43,sensor_press_03,43183,43446,5000,2,317,158.5,263.0,Normal,0.399999920000016
1970-01-01 00:00:43,sensor_temp_01,43446,43446,5000,1,69,69.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:43,sensor_vib_02,43446,43446,5000,1,54,54.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:44,hmi_disp_04,44031,44933,5000,3,243,81.0,451.0,Normal,0.599999880000024
1970-01-01 00:00:44,sensor_press_03,44031,44933,5000,4,542,135.5,300.6666666666667,Normal,0.799999840000032
1970-01-01 00:00:44,sensor_temp_01,44031,44933,5000,4,433,108.25,300.6666666666667,Normal,0.799999840000032
1970-01-01 00:00:44,sensor_vib_02,44653,44653,5000,1,155,155.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:45,hmi_disp_04,45078,45795,5000,4,544,136.0,239.0,Normal,0.799999840000032
1970-01-01 00:00:45,sensor_press_03,45078,45518,5000,4,425,106.25,146.66666666666666,Normal,0.799999840000032
1970-01-01 00:00:45,sensor_temp_01,45078,45375,5000,2,218,109.0,297.0,Normal,0.399999920000016
1970-01-01 00:00:45,sensor_vib_02,45078,45795,5000,3,333,111.0,358.5,Normal,0.599999880000024
1970-01-01 00:00:46,hmi_disp_04,46597,46888,5000,3,224,74.66666666666667,145.5,Normal,0.599999880000024
1970-01-01 00:00:46,sensor_press_03,46888,46888,5000,1,65,65.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:46,sensor_temp_01,46241,46888,5000,3,322,107.33333333333333,323.5,Normal,0.599999880000024
1970-01-01 00:00:46,sensor_vib_02,46241,46709,5000,3,304,101.33333333333333,234.0,Normal,0.599999880000024
1970-01-01 00:00:47,hmi_disp_04,47481,47481,5000,1,65,65.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:47,sensor_press_03,47208,47894,5000,2,290,145.0,686.0,Normal,0.399999920000016
1970-01-01 00:00:47,sensor_temp_01,47894,47894,5000,1,172,172.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:47,sensor_vib_02,47894,47894,5000,1,82,82.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:48,hmi_disp_04,48592,48592,5000,1,108,108.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:48,sensor_press_03,48592,48592,5000,1,71,71.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:48,sensor_temp_01,48592,48592,5000,1,94,94.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:48,sensor_vib_02,48291,48592,5000,2,248,124.0,301.0,Normal,0.399999920000016
1970-01-01 00:00:49,hmi_disp_04,49062,49673,5000,2,161,80.5,611.0,Normal,0.399999920000016
1970-01-01 00:00:49,sensor_press_03,49062,49062,5000,1,89,89.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:49,sensor_temp_01,49959,49959,5000,1,99,99.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:49,sensor_vib_02,49673,49673,5000,1,153,153.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:50,hmi_disp_04,50859,50859,5000,1,63,63.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:50,sensor_press_03,50148,50148,5000,1,191,191.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:50,sensor_temp_01,50148,50440,5000,2,319,159.5,292.0,Normal,0.399999920000016
1970-01-01 00:00:50,sensor_vib_02,50148,50440,5000,2,198,99.0,292.0,Normal,0.399999920000016
1970-01-01 00:00:51,hmi_disp_04,51140,51469,5000,3,312,104.0,164.5,Normal,0.599999880000024
1970-01-01 00:00:51,sensor_press_03,51354,51354,5000,1,62,62.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:51,sensor_temp_01,51140,51889,5000,3,366,122.0,374.5,Normal,0.599999880000024
1970-01-01 00:00:51,sensor_vib_02,51889,51889,5000,1,88,88.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:52,sensor_press_03,52124,52489,5000,2,132,66.0,365.0,Normal,0.399999920000016
1970-01-01 00:00:52,sensor_temp_01,52964,52964,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:52,sensor_vib_02,52315,52315,5000,1,72,72.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:53,hmi_disp_04,53702,53702,5000,1,132,132.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:53,sensor_press_03,53992,53992,5000,1,78,78.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:53,sensor_temp_01,53702,53702,5000,1,157,157.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:53,sensor_vib_02,53992,53992,5000,1,82,82.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:54,sensor_temp_01,54476,54685,5000,2,266,133.0,209.0,Normal,0.399999920000016
1970-01-01 00:00:54,sensor_vib_02,54685,54685,5000,1,137,137.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:55,hmi_disp_04,55599,55599,5000,1,176,176.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:55,sensor_press_03,55109,55109,5000,1,90,90.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:55,sensor_temp_01,55599,55599,5000,1,150,150.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:55,sensor_vib_02,55599,55825,5000,2,220,110.0,226.0,Normal,0.399999920000016
1970-01-01 00:00:56,hmi_disp_04,56479,56479,5000,1,125,125.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:56,sensor_press_03,56479,56479,5000,1,146,146.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:56,sensor_vib_02,56479,56479,5000,1,195,195.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:57,sensor_press_03,57268,57268,5000,1,169,169.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:57,sensor_temp_01,57164,57657,5000,2,166,83.0,493.0,Normal,0.399999920000016
1970-01-01 00:00:57,sensor_vib_02,57268,57268,5000,1,136,136.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:58,hmi_disp_04,58609,58609,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:58,sensor_press_03,58819,58819,5000,1,150,150.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:58,sensor_temp_01,58609,58609,5000,1,102,102.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:59,hmi_disp_04,59212,59212,5000,1,182,182.0,0.0,Normal,0.199999960000008
1970-01-01 00:00:59,sensor_press_03,59212,59815,5000,3,444,148.0,301.5,Normal,0.599999880000024
1970-01-01 00:00:59,sensor_temp_01,59665,59665,5000,1,182,182.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:00,hmi_disp_04,60975,60975,5000,1,97,97.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:00,sensor_press_03,60273,60763,5000,2,286,143.0,490.0,Normal,0.399999920000016
1970-01-01 00:01:00,sensor_temp_01,60763,60975,5000,2,261,130.5,212.0,Normal,0.399999920000016
1970-01-01 00:01:01,hmi_disp_04,61434,61434,5000,1,62,62.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:01,sensor_press_03,61881,61881,5000,1,150,150.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:01,sensor_temp_01,61607,61881,5000,2,221,110.5,274.0,Normal,0.399999920000016
1970-01-01 00:01:01,sensor_vib_02,61133,61881,5000,3,381,127.0,374.0,Normal,0.599999880000024
1970-01-01 00:01:02,hmi_disp_04,62584,62584,5000,1,172,172.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:02,sensor_press_03,62076,62200,5000,2,217,108.5,124.0,Normal,0.399999920000016
1970-01-01 00:01:03,hmi_disp_04,63320,63971,5000,3,393,131.0,325.5,Normal,0.599999880000024
1970-01-01 00:01:03,sensor_press_03,63320,63320,5000,1,92,92.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:03,sensor_vib_02,63046,63320,5000,2,130,65.0,274.0,Normal,0.399999920000016
1970-01-01 00:01:04,hmi_disp_04,64403,64403,5000,1,71,71.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:04,sensor_press_03,64970,64970,5000,1,175,175.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:04,sensor_temp_01,64403,64660,5000,2,208,104.0,257.0,Normal,0.399999920000016
1970-01-01 00:01:04,sensor_vib_02,64660,64970,5000,2,249,124.5,310.0,Normal,0.399999920000016
1970-01-01 00:01:05,hmi_disp_04,65199,65199,5000,1,153,153.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:05,sensor_press_03,65199,65920,5000,3,335,111.66666666666667,360.5,Normal,0.599999880000024
1970-01-01 00:01:05,sensor_temp_01,65199,65920,5000,2,249,124.5,721.0,Normal,0.399999920000016
1970-01-01 00:01:05,sensor_vib_02,65920,65920,5000,1,149,149.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:06,hmi_disp_04,66181,66529,5000,2,160,80.0,348.0,Normal,0.399999920000016
1970-01-01 00:01:06,sensor_press_03,66181,66876,5000,3,304,101.33333333333333,347.5,Normal,0.599999880000024
1970-01-01 00:01:06,sensor_temp_01,66181,66529,5000,2,238,119.0,348.0,Normal,0.399999920000016
1970-01-01 00:01:07,hmi_disp_04,67454,67959,5000,2,351,175.5,505.0,Normal,0.399999920000016
1970-01-01 00:01:07,sensor_press_03,67959,67959,5000,1,163,163.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:07,sensor_temp_01,67454,67959,5000,3,436,145.33333333333334,252.5,Normal,0.599999880000024
1970-01-01 00:01:07,sensor_vib_02,67454,67959,5000,2,141,70.5,505.0,Normal,0.399999920000016
1970-01-01 00:01:08,hmi_disp_04,68197,68704,5000,2,255,127.5,507.0,Normal,0.399999920000016
1970-01-01 00:01:08,sensor_press_03,68344,68344,5000,1,104,104.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:08,sensor_temp_01,68197,68197,5000,1,186,186.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:08,sensor_vib_02,68197,68344,5000,2,252,126.0,147.0,Normal,0.399999920000016
1970-01-01 00:01:09,hmi_disp_04,69598,69767,5000,2,144,72.0,169.0,Normal,0.399999920000016
